"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"606",9.48999977111816,9.80000019073486,9.39000034332275,9.76000022888184,37186400,7.36301136016846
"607",9.84000015258789,9.97999954223633,9.8100004196167,9.84000015258789,26790500,7.42336177825928
"608",10.0500001907349,10.2600002288818,10.0200004577637,10.2600002288818,29054600,7.7402138710022
"609",10.6199998855591,10.7399997711182,10.4700002670288,10.5699996948242,35975700,7.97408008575439
"610",10.5200004577637,10.8800001144409,10.4399995803833,10.8400001525879,41536200,8.17777061462402
"611",11.2200002670288,11.3299999237061,10.8999996185303,11.039999961853,46686600,8.32865142822266
"612",11.1499996185303,11.3000001907349,10.9499998092651,11.2700004577637,31123800,8.50216579437256
"613",11.0100002288818,11.2600002288818,10.9700002670288,11.2200002670288,19166500,8.46444416046143
"614",11.2700004577637,11.2799997329712,10.9399995803833,11.0200004577637,30075000,8.31356334686279
"615",10.5200004577637,10.6199998855591,10.1800003051758,10.25,30162500,7.73267078399658
"616",10.5699996948242,10.6999998092651,10.2700004577637,10.6300001144409,31964800,8.0193452835083
"617",10.1000003814697,10.6099996566772,10.0699996948242,10.6099996566772,33837300,8.00425624847412
"618",10.8199996948242,10.8699998855591,10.4200000762939,10.6599998474121,43970200,8.04197692871094
"619",10.6000003814697,10.7799997329712,10.5200004577637,10.7399997711182,34889800,8.10232830047607
"620",10.4799995422363,10.5799999237061,10.4300003051758,10.5500001907349,34436100,7.95899152755737
"621",10.5100002288818,10.5799999237061,10.2799997329712,10.3100004196167,43773700,7.77793455123901
"622",10.4399995803833,10.6400003433228,10.3800001144409,10.460000038147,17825600,7.89109563827515
"623",10.8000001907349,10.9799995422363,10.7200002670288,10.8000001907349,24413500,8.14759349822998
"624",10.710000038147,10.7200002670288,10.3199996948242,10.3999996185303,18254600,7.84582996368408
"625",10.4499998092651,10.5600004196167,10.2700004577637,10.5600004196167,32098700,7.96653652191162
"626",10.3500003814697,10.4799995422363,10.1199998855591,10.1899995803833,18614800,7.68740510940552
"627",10.2799997329712,10.3299999237061,10.1000003814697,10.210000038147,14625700,7.70249271392822
"628",10.1300001144409,10.4099998474121,10.0600004196167,10.3100004196167,21777400,7.77793455123901
"629",10.3699998855591,10.4499998092651,10.1099996566772,10.2799997329712,22874200,7.75530195236206
"630",10.4099998474121,10.6099996566772,10.3599996566772,10.4099998474121,17517400,7.85337400436401
"631",10.5900001525879,10.7399997711182,10.539999961853,10.6000003814697,22903600,7.99671220779419
"632",10.6599998474121,10.7200002670288,10.4700002670288,10.4700002670288,15840200,7.89863967895508
"633",10.7600002288818,10.8500003814697,10.6099996566772,10.7600002288818,22815900,8.11741828918457
"634",10.8800001144409,10.9099998474121,10.5200004577637,10.6300001144409,19137300,8.0193452835083
"635",10.5699996948242,10.8199996948242,10.5299997329712,10.789999961853,23732700,8.14005088806152
"636",10.9399995803833,11.1099996566772,10.75,10.7799997329712,25884400,8.13250541687012
"637",10.789999961853,11.6400003433228,10.7299995422363,11.6000003814697,48474200,8.75111961364746
"638",11.7399997711182,11.7799997329712,11.3199996948242,11.539999961853,23632600,8.70585536956787
"639",11.460000038147,11.4899997711182,11.2700004577637,11.2799997329712,27862000,8.5097074508667
"640",11.4300003051758,11.4499998092651,11.3100004196167,11.3100004196167,25853400,8.53234100341797
"641",11.3199996948242,11.5,11.3000001907349,11.4399995803833,20665900,8.63041400909424
"642",11.4399995803833,11.5799999237061,11.3500003814697,11.460000038147,27836500,8.6455020904541
"643",11.7200002670288,11.7200002670288,11.5100002288818,11.5799999237061,28233600,8.7360315322876
"644",11.5900001525879,11.6599998474121,11.289999961853,11.289999961853,27353300,8.51725292205811
"645",11.2200002670288,11.3400001525879,11.0900001525879,11.2600002288818,36014200,8.49462127685547
"646",11.460000038147,11.9399995803833,11.3500003814697,11.9099998474121,42063100,8.98498439788818
"647",11.6599998474121,11.789999961853,11.5900001525879,11.7399997711182,20529100,8.85673522949219
"648",11.9099998474121,12.1499996185303,11.8900003433228,12.0900001525879,24691900,9.12077903747559
"649",11.9300003051758,12.0699996948242,11.6800003051758,11.8500003814697,29433700,8.93972110748291
"650",11.789999961853,11.8000001907349,11.5900001525879,11.6400003433228,18876900,8.78129577636719
"651",11.8000001907349,11.8199996948242,11.3299999237061,11.4200000762939,28077800,8.61532497406006
"652",11.1800003051758,11.5,11.1199998855591,11.4899997711182,75671000,8.66813468933105
"653",11.7600002288818,11.9499998092651,11.710000038147,11.7600002288818,26444700,8.87182426452637
"654",11.6400003433228,11.7700004577637,11.5,11.5299997329712,26619900,8.69831085205078
"655",11.3100004196167,11.3199996948242,11.0600004196167,11.1599998474121,42556500,8.41917991638184
"656",11.3999996185303,11.5200004577637,11.1800003051758,11.3599996566772,42324800,8.57006168365479
"657",11.5,11.5600004196167,11.1400003433228,11.1700000762939,30996700,8.42672538757324
"658",11.2600002288818,11.4200000762939,11.1499996185303,11.3100004196167,26197700,8.53234100341797
"659",11.4700002670288,11.4899997711182,11.2200002670288,11.2799997329712,17539900,8.5097074508667
"660",11.3199996948242,11.3599996566772,11.210000038147,11.3299999237061,17319600,8.54743003845215
"661",11.3800001144409,11.5299997329712,11.2299995422363,11.3599996566772,28306900,8.57006168365479
"662",11.6099996566772,11.7700004577637,11.5,11.6000003814697,26357700,8.75111961364746
"663",11.6199998855591,11.6800003051758,11.2799997329712,11.3199996948242,20971900,8.53988552093506
"664",11.0299997329712,11.3900003433228,11.0200004577637,11.3800001144409,24466300,8.58514976501465
"665",11.1499996185303,11.2399997711182,11,11.0799999237061,22804600,8.35882759094238
"666",11.25,11.3100004196167,11.1700000762939,11.3000001907349,20285500,8.5247974395752
"667",11.1899995803833,11.2399997711182,11.0200004577637,11.2200002670288,23660100,8.46444416046143
"668",11.2299995422363,11.3100004196167,10.9300003051758,11.0500001907349,26074600,8.33619594573975
"669",11.1599998474121,11.1899995803833,10.8000001907349,10.9300003051758,16175300,8.24566745758057
"670",11.1099996566772,11.3800001144409,11.0799999237061,11.3000001907349,16052000,8.5247974395752
"671",11.25,11.2600002288818,10.9799995422363,11,18476000,8.29847526550293
"672",11.2399997711182,11.5900001525879,11.210000038147,11.5,20222200,8.67567920684814
"673",11.5500001907349,11.5500001907349,11.2799997329712,11.4300003051758,25120500,8.62286949157715
"674",11.2700004577637,11.4700002670288,11.1000003814697,11.2399997711182,27030500,8.47953224182129
"675",11.3299999237061,11.4399995803833,11.0799999237061,11.3800001144409,20092400,8.58514976501465
"676",11.0299997329712,11.210000038147,10.9399995803833,11.039999961853,25425900,8.32865142822266
"677",11.3599996566772,11.4099998474121,11.2200002670288,11.3199996948242,25713500,8.53988552093506
"678",11.3299999237061,11.4099998474121,11.0100002288818,11.0799999237061,21228700,8.35882759094238
"679",11.4899997711182,11.7299995422363,11.4399995803833,11.6700000762939,45763700,8.80392932891846
"680",11.8699998855591,11.8699998855591,11.6000003814697,11.75,32208500,8.86427974700928
"681",11.9200000762939,12.0799999237061,11.7700004577637,11.8400001525879,44035400,8.93217658996582
"682",11.7700004577637,11.8199996948242,11.539999961853,11.5900001525879,21364400,8.74357509613037
"683",11.3999996185303,11.9399995803833,11.3900003433228,11.8800001144409,34170400,8.96235275268555
"684",11.8000001907349,11.9700002670288,11.5100002288818,11.5100002288818,46196400,8.6832218170166
"685",11.2600002288818,11.3100004196167,10.8699998855591,11.1300001144409,41534200,8.3965482711792
"686",10.7799997329712,10.789999961853,10.4899997711182,10.6400003433228,29599100,8.37058639526367
"687",10.3900003433228,10.7299995422363,10.3900003433228,10.6499996185303,84017800,8.37845420837402
"688",10.6499996185303,10.8599996566772,10.5500001907349,10.6999998092651,73935000,8.4177885055542
"689",10.4899997711182,10.7600002288818,10.4899997711182,10.7399997711182,45987900,8.44925689697266
"690",10.8800001144409,10.9200000762939,10.4499998092651,10.4899997711182,37726900,8.2525806427002
"691",10.4700002670288,10.7200002670288,10.3999996185303,10.4099998474121,28434600,8.18964290618896
"692",10.5600004196167,10.7299995422363,10.4700002670288,10.5799999237061,27303800,8.32338333129883
"693",10.5799999237061,10.6199998855591,10.289999961853,10.4099998474121,21543500,8.18964290618896
"694",10.3299999237061,10.539999961853,10.3100004196167,10.3900003433228,24827800,8.17391014099121
"695",10.5699996948242,10.789999961853,10.5299997329712,10.75,23405500,8.45712375640869
"696",10.8699998855591,10.9300003051758,10.4300003051758,10.5,25228400,8.26044750213623
"697",10.6800003051758,10.8800001144409,10.5799999237061,10.75,30304400,8.45712375640869
"698",10.75,11.0600004196167,10.710000038147,11.0500001907349,28357800,8.69313812255859
"699",11.1599998474121,11.210000038147,11.0500001907349,11.1899995803833,26233200,8.80327606201172
"700",11.2700004577637,11.3000001907349,11.1800003051758,11.2200002670288,14906300,8.82687854766846
"701",11.0100002288818,11.289999961853,10.9700002670288,11.210000038147,22460500,8.81901073455811
"702",11.2200002670288,11.3599996566772,11.210000038147,11.3400001525879,28812000,8.92128372192383
"703",11.1300001144409,11.2799997329712,11.0699996948242,11.1800003051758,16506000,8.79541015625
"704",11.2200002670288,11.2399997711182,11.0900001525879,11.0900001525879,11870300,8.72460556030273
"705",11.1700000762939,11.3299999237061,11.1099996566772,11.1300001144409,16480400,8.75607395172119
"706",11.0900001525879,11.2600002288818,11.039999961853,11.0900001525879,17613900,8.72460556030273
"707",11.1000003814697,11.3400001525879,11.0600004196167,11.2600002288818,21332900,8.85834693908691
"708",11.25,11.4499998092651,11.210000038147,11.3000001907349,20007200,8.88981533050537
"709",11.2799997329712,11.4300003051758,11.1300001144409,11.3100004196167,29461400,8.89768123626709
"710",11.2600002288818,11.3000001907349,11.039999961853,11.1400003433228,18734800,8.76394176483154
"711",11.0900001525879,11.1700000762939,11.0299997329712,11.039999961853,25867000,8.68526935577393
"712",10.8199996948242,10.8699998855591,10.4799995422363,10.5299997329712,26833700,8.28404903411865
"713",10.4700002670288,10.8800001144409,10.3900003433228,10.7700004577637,32565000,8.47285938262939
"714",10.6999998092651,10.8100004196167,10.4499998092651,10.5699996948242,33879000,8.31551647186279
"715",10.7200002670288,10.7799997329712,10.6400003433228,10.7200002670288,10000400,8.43352317810059
"716",10.9300003051758,11.0299997329712,10.8500003814697,10.9899997711182,27845500,8.64593601226807
"717",10.9700002670288,11.0799999237061,10.789999961853,10.8400001525879,25124600,8.52792835235596
"718",11.1000003814697,11.4099998474121,11.0799999237061,11.3299999237061,24749700,8.91341686248779
"719",11.5,11.8299999237061,11.4799995422363,11.7700004577637,25898600,9.2595682144165
"720",12.210000038147,12.2399997711182,11.7299995422363,11.8000001907349,41421800,9.28316974639893
"721",11.7399997711182,11.9399995803833,11.6300001144409,11.7299995422363,40528800,9.22809982299805
"722",11.8000001907349,11.8699998855591,11.710000038147,11.8400001525879,27244400,9.31463813781738
"723",11.7200002670288,11.75,11.4300003051758,11.4899997711182,18307900,9.0392894744873
"724",11.5100002288818,11.6800003051758,11.4099998474121,11.6800003051758,34190900,9.18876457214355
"725",11.7299995422363,12.0699996948242,11.6700000762939,12.0600004196167,74107400,9.48771381378174
"726",12.1800003051758,12.8299999237061,12.1400003433228,12.5600004196167,53277200,9.88106822967529
"727",12.6300001144409,12.6800003051758,12.3699998855591,12.3999996185303,24819700,9.75519466400146
"728",12.5500001907349,12.789999961853,12.5200004577637,12.7600002288818,31339700,10.0384111404419
"729",12.7200002670288,12.7700004577637,12.6000003814697,12.6800003051758,17653700,9.97547340393066
"730",13,13.1899995803833,12.8800001144409,13.1899995803833,49044900,10.3766946792603
"731",13.2799997329712,14.039999961853,13.2600002288818,14.0100002288818,65536300,11.0217971801758
"732",14.0200004577637,14.3299999237061,13.960000038147,14.3000001907349,57687200,11.249942779541
"733",14.5,14.7600002288818,14.460000038147,14.7299995422363,33007800,11.5882272720337
"734",14.789999961853,14.8100004196167,14.3999996185303,14.5600004196167,42430500,11.4544878005981
"735",15.2399997711182,15.6800003051758,15.1700000762939,15.6400003433228,52575100,12.3041343688965
"736",15.039999961853,15.6000003814697,14.8400001525879,15.3299999237061,50382300,12.0602531433105
"737",15.5100002288818,15.7299995422363,15.2700004577637,15.3400001525879,35956800,12.0681200027466
"738",15.7600002288818,16.1599998474121,15.7200002670288,16.0499992370605,44203800,12.6266841888428
"739",16.1800003051758,16.2900009155273,16.1100006103516,16.2800006866455,42044100,12.8076276779175
"740",16.1299991607666,16.4500007629395,16.1000003814697,16.1900005340576,28022200,12.7368230819702
"741",16.2900009155273,16.3199996948242,15.9399995803833,16.0900001525879,29604200,12.6581516265869
"742",16.4400005340576,17.0499992370605,16.3999996185303,17,42094300,13.3740568161011
"743",16.7600002288818,16.9200000762939,16.7000007629395,16.8600006103516,31929200,13.2639188766479
"744",16.75,16.7999992370605,16.3299999237061,16.4599990844727,30601700,12.9492330551147
"745",16.75,16.7700004577637,16.5599994659424,16.6700000762939,16439100,13.114444732666
"746",16.6800003051758,16.9699993133545,16.5,16.9400005340576,16764200,13.3268537521362
"747",17.2399997711182,17.4400005340576,17.1700000762939,17.2299995422363,29416300,13.5550012588501
"748",17.2800006866455,17.4599990844727,17.2199993133545,17.3700008392334,25577300,13.6651401519775
"749",16.7299995422363,17.1299991607666,16.7000007629395,17,25899100,13.3740568161011
"750",16.7700004577637,16.8600006103516,16.6000003814697,16.7999992370605,19819500,13.2167139053345
"751",16.8600006103516,16.9599990844727,16.7600002288818,16.8299999237061,15523200,13.2403163909912
"752",16.8999996185303,16.9200000762939,16.7399997711182,16.8899993896484,9039900,13.2875194549561
"753",16.8999996185303,16.9400005340576,16.6200008392334,16.7299995422363,18639400,13.1616468429565
"754",16.9200000762939,17,16.6399993896484,16.8400001525879,21124200,13.2481832504272
"755",16.7099990844727,16.9699993133545,16.6800003051758,16.9500007629395,19434900,13.3347225189209
"756",16.9500007629395,16.9699993133545,16.75,16.7600002288818,8228600,13.1852474212646
"757",17.5,17.7000007629395,17.2000007629395,17.3999996185303,44854800,13.6887407302856
"758",17.1499996185303,17.7000007629395,17.0900001525879,17.6900005340576,38460700,13.9168872833252
"759",17.8199996948242,18.3500003814697,17.6900005340576,18.1599998474121,38234200,14.286642074585
"760",18.3899993896484,19,18.2800006866455,18.9300003051758,71389700,14.8924055099487
"761",18.8799991607666,18.9400005340576,18.5100002288818,18.9200000762939,42156400,14.884539604187
"762",18.3700008392334,18.6599998474121,18.2900009155273,18.6100006103516,36916800,14.6406602859497
"763",18.4699993133545,18.8199996948242,18.4200000762939,18.7099990844727,25180300,14.7193288803101
"764",18.4500007629395,18.5,18.0200004577637,18.1499996185303,21136400,14.2787714004517
"765",18.5,18.9400005340576,18.4099998474121,18.9400005340576,25737600,14.9002742767334
"766",18.2800006866455,18.2900009155273,17.6100006103516,17.6399993896484,33742200,13.877552986145
"767",17.6399993896484,17.7000007629395,17.2900009155273,17.6100006103516,29263400,13.853949546814
"768",17.7999992370605,17.8199996948242,17.1800003051758,17.4500007629395,21869500,13.7280778884888
"769",17.7299995422363,17.75,17.3099994659424,17.4699993133545,33202800,13.7438125610352
"770",16.9200000762939,17.2299995422363,16.8099994659424,17.2099990844727,23447600,13.5392656326294
"771",17.2000007629395,17.2000007629395,16.7000007629395,16.9500007629395,16259900,13.3347225189209
"772",17.3600006103516,17.5,17.1100006103516,17.1700000762939,24582600,13.5077972412109
"773",16.7199993133545,16.8999996185303,16.3799991607666,16.5100002288818,29628800,12.9885711669922
"774",16.5200004577637,16.8799991607666,16.2299995422363,16.75,27265100,13.1773805618286
"775",16.3600006103516,16.5100002288818,16.0900001525879,16.1499996185303,22826400,12.7053546905518
"776",16.4699993133545,16.8999996185303,16.2000007629395,16.7399997711182,25607800,13.1695127487183
"777",16.7399997711182,16.7600002288818,16.3299999237061,16.3799991607666,31693300,12.8862972259521
"778",16.7099990844727,17.3099994659424,16.6599998474121,16.8899993896484,38262100,13.2875194549561
"779",16.8500003814697,16.8999996185303,16.4300003051758,16.5,31559000,12.9807033538818
"780",16.7299995422363,17.3199996948242,16.7199993133545,17.2600002288818,23718600,13.5786008834839
"781",17.3500003814697,17.8700008392334,17.3400001525879,17.6499996185303,37457800,13.8854188919067
"782",17.2299995422363,17.6499996185303,17.0699996948242,17.6399993896484,25655600,13.877552986145
"783",17.6900005340576,17.7999992370605,17.5,17.6499996185303,27846100,13.8854188919067
"784",17.6800003051758,17.75,17.2999992370605,17.3700008392334,17275500,13.6651401519775
"785",17.2099990844727,17.6100006103516,17.1299991607666,17.5,10500800,13.7674112319946
"786",17.8400001525879,18.0799999237061,17.7900009155273,18.0300006866455,17515200,14.1843671798706
"787",18,18.1700000762939,17.6499996185303,17.8700008392334,29903400,14.058497428894
"788",18,18.1000003814697,17.6800003051758,17.9799995422363,23664300,14.1450328826904
"789",18.0799999237061,18.4699993133545,18.0599994659424,18.2199993133545,30013600,14.3338441848755
"790",17.2199993133545,18.0799999237061,17.0900001525879,17.5300006866455,43032900,13.791015625
"791",17.4799995422363,17.9500007629395,17.0400009155273,17.8999996185303,32639600,14.0820960998535
"792",17.75,18.1499996185303,17.6599998474121,18.0499992370605,20345600,14.200101852417
"793",18.1100006103516,18.2000007629395,17.2299995422363,17.3999996185303,31641600,13.6887407302856
"794",17.6200008392334,17.6200008392334,16.8400001525879,16.8999996185303,30064700,13.2953863143921
"795",17.3600006103516,17.7700004577637,17.1599998474121,17.5300006866455,34783500,13.791015625
"796",17.2700004577637,18.0900001525879,17.2399997711182,17.9500007629395,36881000,14.121431350708
"797",17.6599998474121,18.1200008392334,17.3899993896484,17.8799991607666,42451000,14.0663623809814
"798",18.0499992370605,18.2399997711182,17.2399997711182,17.5,37424400,13.7674112319946
"799",17.1200008392334,17.75,17.1000003814697,17.7399997711182,40994500,14.5959396362305
"800",17.5599994659424,17.8500003814697,17.1499996185303,17.2199993133545,47401300,14.16810131073
"801",16.7999992370605,17.2000007629395,16.3899993896484,17.0100002288818,37627400,13.9953193664551
"802",16.8799991607666,17.2999992370605,16.7199993133545,17.2199993133545,45183100,14.16810131073
"803",17.6700000762939,18.1399993896484,17.6700000762939,18.0200004577637,30339000,14.8263158798218
"804",17.6399993896484,17.75,17.3999996185303,17.6200008392334,26400700,14.4972085952759
"805",17.2700004577637,17.2999992370605,17.0200004577637,17.2399997711182,20839400,14.1845569610596
"806",17.5200004577637,17.5599994659424,17.1200008392334,17.1900005340576,17837500,14.1434183120728
"807",17.1100006103516,17.6399993896484,17.0300006866455,17.5599994659424,21525600,14.4478416442871
"808",17.3999996185303,17.8600006103516,17.2000007629395,17.2800006866455,21987200,14.2174673080444
"809",17.2099990844727,17.3400001525879,16.9099998474121,17.25,29946100,14.1927843093872
"810",16.7999992370605,17.0799999237061,16.6000003814697,17.0100002288818,25653900,13.9953193664551
"811",17,17.1000003814697,16.5300006866455,16.5799999237061,38210900,13.641529083252
"812",16.8400001525879,17.0900001525879,16.6100006103516,16.6900005340576,26472000,13.7320327758789
"813",16.5200004577637,16.5699996948242,16.0499992370605,16.3400001525879,32105100,13.4440631866455
"814",16.7399997711182,16.8299999237061,16.2800006866455,16.7399997711182,31425000,13.7731704711914
"815",16.7900009155273,17.0599994659424,16.7299995422363,16.9599990844727,22626500,13.9541788101196
"816",16.9699993133545,17.0200004577637,16.7399997711182,17.0200004577637,20101100,14.003547668457
"817",17.0100002288818,17.4400005340576,17,17.3799991607666,26083700,14.2997426986694
"818",17.3899993896484,17.5100002288818,16.9300003051758,17.1200008392334,20811700,14.085825920105
"819",17.8199996948242,18.3600006103516,17.7900009155273,18.2800006866455,38306900,15.0402383804321
"820",18.3199996948242,18.6000003814697,18.2700004577637,18.3099994659424,22398900,15.0649194717407
"821",18.4200000762939,18.8400001525879,18.4099998474121,18.6499996185303,29545700,15.3446617126465
"822",18.8400001525879,18.9799995422363,18.6299991607666,18.8299999237061,24584800,15.4927606582642
"823",18.5300006866455,18.6499996185303,18.1900005340576,18.2199993133545,19611300,14.9908714294434
"824",18.3500003814697,18.3899993896484,18.0499992370605,18.0900001525879,19816000,14.8839101791382
"825",18.0799999237061,18.3500003814697,17.9599990844727,18.1900005340576,16911500,14.9661884307861
"826",18.2000007629395,19.0499992370605,18.2000007629395,18.9099998474121,25259200,15.5585813522339
"827",19.3500003814697,19.3999996185303,19.1100006103516,19.2999992370605,25754300,15.8794631958008
"828",19.2099990844727,19.5300006866455,19.0100002288818,19.5300006866455,27685400,16.0687026977539
"829",19.5,19.7199993133545,19.3999996185303,19.4300003051758,27786100,15.986421585083
"830",19.4400005340576,19.4400005340576,19.0499992370605,19.1599998474121,25122800,15.7642755508423
"831",19.0900001525879,19.5200004577637,18.7900009155273,19.4200000762939,20570500,15.9781951904297
"832",19.4400005340576,19.5100002288818,19,19.4500007629395,30103800,16.0028781890869
"833",19.6299991607666,19.7299995422363,19.4599990844727,19.6599998474121,16821800,16.1756591796875
"834",20.0200004577637,20.1399993896484,19.8299999237061,19.9500007629395,24744500,16.4142646789551
"835",20.0799999237061,20.3600006103516,19.9200000762939,20.2999992370605,29662700,16.7022323608398
"836",20.2900009155273,21,20.2600002288818,20.9599990844727,32434900,17.2452602386475
"837",21.0300006866455,21.1200008392334,20.6700000762939,21.0599994659424,32035800,17.3275394439697
"838",20.5799999237061,20.7600002288818,20.0200004577637,20.1200008392334,36748500,16.5541343688965
"839",20.1800003051758,20.3500003814697,20.0599994659424,20.0900001525879,22234200,16.5294494628906
"840",20,20.5400009155273,19.9699993133545,20.3799991607666,28749600,16.7680549621582
"841",20.8700008392334,21,20.6299991607666,20.7299995422363,26637300,17.0560245513916
"842",21.1299991607666,21.8999996185303,21,21.8500003814697,40997500,17.9775257110596
"843",22.0300006866455,22.2000007629395,21.8099994659424,22.0799999237061,34101600,18.1667633056641
"844",22.9699993133545,23.0200004577637,22.0100002288818,22.0499992370605,42773100,18.1420783996582
"845",21.9300003051758,22.7600002288818,21.8099994659424,22.7099990844727,42737300,18.6851081848145
"846",22.3999996185303,22.5900001525879,21.5599994659424,21.6700000762939,34745800,17.8294277191162
"847",21.1700000762939,21.75,21.0100002288818,21.2700004577637,38785400,17.5003204345703
"848",21.0900001525879,21.2800006866455,20.7999992370605,21.0300006866455,29950900,17.3028545379639
"849",21.0200004577637,21.6700000762939,21.0100002288818,21.5900001525879,37285900,17.7636070251465
"850",21.7600002288818,22.0400009155273,21.6200008392334,21.8999996185303,40717500,18.0186634063721
"851",21.2099990844727,21.3999996185303,20.7800006866455,21.1100006103516,48593500,17.3686771392822
"852",21.1700000762939,21.2099990844727,20.8500003814697,21.0699996948242,29093400,17.335765838623
"853",21,21.0799999237061,20.3099994659424,20.4500007629395,35357500,16.8256492614746
"854",20.3299999237061,20.7299995422363,20.2299995422363,20.6100006103516,24307000,16.9572925567627
"855",20.8799991607666,20.8899993896484,20.0499992370605,20.1399993896484,39800700,16.5705890655518
"856",20.0200004577637,20.8199996948242,20,20.7000007629395,34008100,17.0313415527344
"857",21.0300006866455,21.2900009155273,20.9400005340576,21.1399993896484,41706800,17.3933582305908
"858",21.0799999237061,21.6700000762939,20.9500007629395,21.5200004577637,39084900,17.7060127258301
"859",22.75,22.7999992370605,22.0599994659424,22.2000007629395,41512100,18.2654972076416
"860",22.0400009155273,22.8299999237061,21.9799995422363,22.6700000762939,43409400,18.6521968841553
"861",22.3899993896484,22.4899997711182,22.0100002288818,22.3999996185303,25924600,18.4300498962402
"862",22.6800003051758,22.6900005340576,22.2600002288818,22.4500007629395,20679100,18.4711894989014
"863",22.0900001525879,22.3600006103516,22.0900001525879,22.2800006866455,27500600,18.3313179016113
"864",22.2000007629395,22.2700004577637,21.7900009155273,21.8799991607666,26471000,18.0022087097168
"865",21.9500007629395,22.3999996185303,21.8500003814697,22.1499996185303,31167600,18.2243576049805
"866",22.1299991607666,22.3700008392334,22,22.2299995422363,34421600,18.2901802062988
"867",22.3799991607666,22.4799995422363,22.1399993896484,22.3999996185303,22649700,18.4300498962402
"868",22.5599994659424,22.7299995422363,22.2700004577637,22.5300006866455,25956000,18.5370121002197
"869",22.3099994659424,22.3999996185303,21.8799991607666,22.1399993896484,30966500,18.2161293029785
"870",21.8299999237061,21.8600006103516,21.2900009155273,21.4899997711182,32532300,17.6813297271729
"871",21.5699996948242,21.6200008392334,20.8799991607666,21.0799999237061,32693900,17.3439922332764
"872",21.4699993133545,21.5799999237061,21.1900005340576,21.5100002288818,30869900,17.6977863311768
"873",21.4200000762939,22.0799999237061,21.4200000762939,22,25854900,18.1009426116943
"874",22.0799999237061,22.5200004577637,22.0100002288818,22.5100002288818,25061600,18.5205554962158
"875",22.7700004577637,23.1200008392334,22.7099990844727,22.7999992370605,31702200,18.7591571807861
"876",22.5100002288818,22.8600006103516,22.3299999237061,22.6399993896484,26017200,18.9906692504883
"877",22.9200000762939,23.1800003051758,22.6700000762939,22.6800003051758,32446600,19.0242214202881
"878",22.8700008392334,22.8999996185303,22.3299999237061,22.4300003051758,26978300,18.8145198822021
"879",22.5599994659424,22.9500007629395,22.5499992370605,22.7999992370605,20723800,19.1248779296875
"880",22.6700000762939,22.9300003051758,22.3999996185303,22.8099994659424,23643800,19.1332664489746
"881",22.8600006103516,22.8799991607666,22.0100002288818,22.1100006103516,26176100,18.5461006164551
"882",22.4599990844727,22.5499992370605,22.1299991607666,22.4799995422363,20370600,18.8564586639404
"883",22.1499996185303,22.25,21.75,21.9599990844727,26079700,18.4202766418457
"884",22.0599994659424,22.2900009155273,21.75,21.9300003051758,25089200,18.3951148986816
"885",21.3799991607666,21.8799991607666,21.1800003051758,21.7600002288818,24261500,18.2525157928467
"886",22.1000003814697,22.6000003814697,21.8999996185303,22.4200000762939,16302300,18.806131362915
"887",22.1200008392334,22.4400005340576,22.0100002288818,22.3199996948242,16920500,18.7222499847412
"888",22.2900009155273,22.5,22.1800003051758,22.3999996185303,13555700,18.7893543243408
"889",22.7700004577637,22.9400005340576,22.5200004577637,22.6599998474121,20484400,19.0074462890625
"890",22.6700000762939,22.9200000762939,22.3400001525879,22.5400009155273,17296400,18.9067897796631
"891",22.6599998474121,22.6599998474121,22.0599994659424,22.0699996948242,22619900,18.5125465393066
"892",21.5599994659424,21.6100006103516,21.1399993896484,21.3500003814697,26132700,17.9086055755615
"893",21.1499996185303,21.7199993133545,20.8600006103516,21.6299991607666,20235500,18.1434707641602
"894",21.6299991607666,22.1299991607666,21.5699996948242,22.0499992370605,18644200,18.4957695007324
"895",21.9699993133545,22.0599994659424,21.6399993896484,21.9400005340576,13670100,18.4035015106201
"896",22.1499996185303,22.1700000762939,21.75,21.9500007629395,19138100,18.4118900299072
"897",22.1399993896484,22.6200008392334,22.1100006103516,22.5400009155273,16925600,18.9067897796631
"898",22.2600002288818,22.4099998474121,22.0300006866455,22.1700000762939,18721800,18.5964279174805
"899",22.4500007629395,23.0300006866455,22.4099998474121,22.9400005340576,23867000,19.2423133850098
"900",23.0499992370605,23.1499996185303,22.6800003051758,22.8700008392334,30116800,19.1835975646973
"901",22.0699996948242,22.1200008392334,20.9699993133545,21.0200004577637,41709200,17.6317958831787
"902",21.5100002288818,21.7600002288818,21.2000007629395,21.2099990844727,25974900,17.7911682128906
"903",21.1499996185303,21.7700004577637,20.9200000762939,21.7399997711182,35585800,18.2357387542725
"904",21.7099990844727,21.8899993896484,21.4899997711182,21.6900005340576,30837700,18.1938018798828
"905",21.2800006866455,21.3700008392334,20.8999996185303,20.9799995422363,33534000,17.5982437133789
"906",21.2099990844727,21.25,20.9099998474121,20.9400005340576,22708200,17.5646934509277
"907",20.6700000762939,20.9500007629395,20.4400005340576,20.8400001525879,16929400,17.4808120727539
"908",20.8700008392334,21.3600006103516,20.8600006103516,21.1599998474121,17605000,17.7492294311523
"909",21.2099990844727,21.3299999237061,20.9400005340576,21.0300006866455,13997900,17.6401844024658
