"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"606",9.48999977111816,9.80000019073486,9.39000034332275,9.76000022888184,37186400,7.13858270645142
"607",9.84000015258789,9.97999954223633,9.8100004196167,9.84000015258789,26790500,7.19709491729736
"608",10.0500001907349,10.2600002288818,10.0200004577637,10.2600002288818,29054600,7.50428819656372
"609",10.6199998855591,10.7399997711182,10.4700002670288,10.5699996948242,35975700,7.73102569580078
"610",10.5200004577637,10.8800001144409,10.4399995803833,10.8400001525879,41536200,7.92850732803345
"611",11.2200002670288,11.3299999237061,10.8999996185303,11.039999961853,46686600,8.07479000091553
"612",11.1499996185303,11.3000001907349,10.9499998092651,11.2700004577637,31123800,8.24301624298096
"613",11.0100002288818,11.2600002288818,10.9700002670288,11.2200002670288,19166500,8.20644569396973
"614",11.2700004577637,11.2799997329712,10.9399995803833,11.0200004577637,30075000,8.06016159057617
"615",10.5200004577637,10.6199998855591,10.1800003051758,10.25,30162500,7.49697399139404
"616",10.5699996948242,10.6999998092651,10.2700004577637,10.6300001144409,31964800,7.77491140365601
"617",10.1000003814697,10.6099996566772,10.0699996948242,10.6099996566772,33837300,7.76028251647949
"618",10.8199996948242,10.8699998855591,10.4200000762939,10.6599998474121,43970200,7.79685258865356
"619",10.6000003814697,10.7799997329712,10.5200004577637,10.7399997711182,34889800,7.85536623001099
"620",10.4799995422363,10.5799999237061,10.4300003051758,10.5500001907349,34436100,7.7163987159729
"621",10.5100002288818,10.5799999237061,10.2799997329712,10.3100004196167,43773700,7.54085969924927
"622",10.4399995803833,10.6400003433228,10.3800001144409,10.460000038147,17825600,7.65056991577148
"623",10.8000001907349,10.9799995422363,10.7200002670288,10.8000001907349,24413500,7.89925146102905
"624",10.710000038147,10.7200002670288,10.3199996948242,10.3999996185303,18254600,7.60668706893921
"625",10.4499998092651,10.5600004196167,10.2700004577637,10.5600004196167,32098700,7.72371196746826
"626",10.3500003814697,10.4799995422363,10.1199998855591,10.1899995803833,18614800,7.45308923721313
"627",10.2799997329712,10.3299999237061,10.1000003814697,10.210000038147,14625700,7.46771717071533
"628",10.1300001144409,10.4099998474121,10.0600004196167,10.3100004196167,21777400,7.54085969924927
"629",10.3699998855591,10.4499998092651,10.1099996566772,10.2799997329712,22874200,7.51891708374023
"630",10.4099998474121,10.6099996566772,10.3599996566772,10.4099998474121,17517400,7.61400032043457
"631",10.5900001525879,10.7399997711182,10.539999961853,10.6000003814697,22903600,7.75296878814697
"632",10.6599998474121,10.7200002670288,10.4700002670288,10.4700002670288,15840200,7.65788459777832
"633",10.7600002288818,10.8500003814697,10.6099996566772,10.7600002288818,22815900,7.86999320983887
"634",10.8800001144409,10.9099998474121,10.5200004577637,10.6300001144409,19137300,7.77491140365601
"635",10.5699996948242,10.8199996948242,10.5299997329712,10.789999961853,23732700,7.89193725585938
"636",10.9399995803833,11.1099996566772,10.75,10.7799997329712,25884400,7.88462162017822
"637",10.789999961853,11.6400003433228,10.7299995422363,11.6000003814697,48474200,8.48437976837158
"638",11.7399997711182,11.7799997329712,11.3199996948242,11.539999961853,23632600,8.44049644470215
"639",11.460000038147,11.4899997711182,11.2700004577637,11.2799997329712,27862000,8.25032806396484
"640",11.4300003051758,11.4499998092651,11.3100004196167,11.3100004196167,25853400,8.27227210998535
"641",11.3199996948242,11.5,11.3000001907349,11.4399995803833,20665900,8.36735534667969
"642",11.4399995803833,11.5799999237061,11.3500003814697,11.460000038147,27836500,8.38198184967041
"643",11.7200002670288,11.7200002670288,11.5100002288818,11.5799999237061,28233600,8.46975326538086
"644",11.5900001525879,11.6599998474121,11.289999961853,11.289999961853,27353300,8.25764274597168
"645",11.2200002670288,11.3400001525879,11.0900001525879,11.2600002288818,36014200,8.2357006072998
"646",11.460000038147,11.9399995803833,11.3500003814697,11.9099998474121,42063100,8.7111177444458
"647",11.6599998474121,11.789999961853,11.5900001525879,11.7399997711182,20529100,8.58677864074707
"648",11.9099998474121,12.1499996185303,11.8900003433228,12.0900001525879,24691900,8.8427734375
"649",11.9300003051758,12.0699996948242,11.6800003051758,11.8500003814697,29433700,8.66723346710205
"650",11.789999961853,11.8000001907349,11.5900001525879,11.6400003433228,18876900,8.51363849639893
"651",11.8000001907349,11.8199996948242,11.3299999237061,11.4200000762939,28077800,8.35272693634033
"652",11.1800003051758,11.5,11.1199998855591,11.4899997711182,75671000,8.40392589569092
"653",11.7600002288818,11.9499998092651,11.710000038147,11.7600002288818,26444700,8.60140705108643
"654",11.6400003433228,11.7700004577637,11.5,11.5299997329712,26619900,8.43318176269531
"655",11.3100004196167,11.3199996948242,11.0600004196167,11.1599998474121,42556500,8.16255950927734
"656",11.3999996185303,11.5200004577637,11.1800003051758,11.3599996566772,42324800,8.30884075164795
"657",11.5,11.5600004196167,11.1400003433228,11.1700000762939,30996700,8.16987419128418
"658",11.2600002288818,11.4200000762939,11.1499996185303,11.3100004196167,26197700,8.27227210998535
"659",11.4700002670288,11.4899997711182,11.2200002670288,11.2799997329712,17539900,8.25032806396484
"660",11.3199996948242,11.3599996566772,11.210000038147,11.3299999237061,17319600,8.28689956665039
"661",11.3800001144409,11.5299997329712,11.2299995422363,11.3599996566772,28306900,8.30884075164795
"662",11.6099996566772,11.7700004577637,11.5,11.6000003814697,26357700,8.48437976837158
"663",11.6199998855591,11.6800003051758,11.2799997329712,11.3199996948242,20971900,8.27958583831787
"664",11.0299997329712,11.3900003433228,11.0200004577637,11.3800001144409,24466300,8.32347011566162
"665",11.1499996185303,11.2399997711182,11,11.0799999237061,22804600,8.10404491424561
"666",11.25,11.3100004196167,11.1700000762939,11.3000001907349,20285500,8.2649564743042
"667",11.1899995803833,11.2399997711182,11.0200004577637,11.2200002670288,23660100,8.20644569396973
"668",11.2299995422363,11.3100004196167,10.9300003051758,11.0500001907349,26074600,8.08210468292236
"669",11.1599998474121,11.1899995803833,10.8000001907349,10.9300003051758,16175300,7.99433517456055
"670",11.1099996566772,11.3800001144409,11.0799999237061,11.3000001907349,16052000,8.2649564743042
"671",11.25,11.2600002288818,10.9799995422363,11,18476000,8.04553413391113
"672",11.2399997711182,11.5900001525879,11.210000038147,11.5,20222200,8.41123962402344
"673",11.5500001907349,11.5500001907349,11.2799997329712,11.4300003051758,25120500,8.36004066467285
"674",11.2700004577637,11.4700002670288,11.1000003814697,11.2399997711182,27030500,8.22107315063477
"675",11.3299999237061,11.4399995803833,11.0799999237061,11.3800001144409,20092400,8.32347011566162
"676",11.0299997329712,11.210000038147,10.9399995803833,11.039999961853,25425900,8.07479000091553
"677",11.3599996566772,11.4099998474121,11.2200002670288,11.3199996948242,25713500,8.27958583831787
"678",11.3299999237061,11.4099998474121,11.0100002288818,11.0799999237061,21228700,8.10404491424561
"679",11.4899997711182,11.7299995422363,11.4399995803833,11.6700000762939,45763700,8.53557968139648
"680",11.8699998855591,11.8699998855591,11.6000003814697,11.75,32208500,8.59409332275391
"681",11.9200000762939,12.0799999237061,11.7700004577637,11.8400001525879,44035400,8.65991973876953
"682",11.7700004577637,11.8199996948242,11.539999961853,11.5900001525879,21364400,8.47706699371338
"683",11.3999996185303,11.9399995803833,11.3900003433228,11.8800001144409,34170400,8.68917560577393
"684",11.8000001907349,11.9700002670288,11.5100002288818,11.5100002288818,46196400,8.41855335235596
"685",11.2600002288818,11.3100004196167,10.8699998855591,11.1300001144409,41534200,8.14061641693115
"686",10.7799997329712,10.789999961853,10.4899997711182,10.6400003433228,29599100,8.11544704437256
"687",10.3900003433228,10.7299995422363,10.3900003433228,10.6499996185303,84017800,8.12307453155518
"688",10.6499996185303,10.8599996566772,10.5500001907349,10.6999998092651,73935000,8.16121101379395
"689",10.4899997711182,10.7600002288818,10.4899997711182,10.7399997711182,45987900,8.1917200088501
"690",10.8800001144409,10.9200000762939,10.4499998092651,10.4899997711182,37726900,8.00103759765625
"691",10.4700002670288,10.7200002670288,10.3999996185303,10.4099998474121,28434600,7.94001865386963
"692",10.5600004196167,10.7299995422363,10.4700002670288,10.5799999237061,27303800,8.06968307495117
"693",10.5799999237061,10.6199998855591,10.289999961853,10.4099998474121,21543500,7.94001865386963
"694",10.3299999237061,10.539999961853,10.3100004196167,10.3900003433228,24827800,7.92476511001587
"695",10.5699996948242,10.789999961853,10.5299997329712,10.75,23405500,8.19934749603271
"696",10.8699998855591,10.9300003051758,10.4300003051758,10.5,25228400,8.00866603851318
"697",10.6800003051758,10.8800001144409,10.5799999237061,10.75,30304400,8.19934749603271
"698",10.75,11.0600004196167,10.710000038147,11.0500001907349,28357800,8.42816734313965
"699",11.1599998474121,11.210000038147,11.0500001907349,11.1899995803833,26233200,8.53494739532471
"700",11.2700004577637,11.3000001907349,11.1800003051758,11.2200002670288,14906300,8.55783081054688
"701",11.0100002288818,11.289999961853,10.9700002670288,11.210000038147,22460500,8.55020332336426
"702",11.2200002670288,11.3599996566772,11.210000038147,11.3400001525879,28812000,8.64935874938965
"703",11.1300001144409,11.2799997329712,11.0699996948242,11.1800003051758,16506000,8.52732086181641
"704",11.2200002670288,11.2399997711182,11.0900001525879,11.0900001525879,11870300,8.45867538452148
"705",11.1700000762939,11.3299999237061,11.1099996566772,11.1300001144409,16480400,8.48918437957764
"706",11.0900001525879,11.2600002288818,11.039999961853,11.0900001525879,17613900,8.45867538452148
"707",11.1000003814697,11.3400001525879,11.0600004196167,11.2600002288818,21332900,8.58833980560303
"708",11.25,11.4499998092651,11.210000038147,11.3000001907349,20007200,8.6188497543335
"709",11.2799997329712,11.4300003051758,11.1300001144409,11.3100004196167,29461400,8.6264762878418
"710",11.2600002288818,11.3000001907349,11.039999961853,11.1400003433228,18734800,8.49681282043457
"711",11.0900001525879,11.1700000762939,11.0299997329712,11.039999961853,25867000,8.42053890228271
"712",10.8199996948242,10.8699998855591,10.4799995422363,10.5299997329712,26833700,8.0315465927124
"713",10.4700002670288,10.8800001144409,10.3900003433228,10.7700004577637,32565000,8.21460151672363
"714",10.6999998092651,10.8100004196167,10.4499998092651,10.5699996948242,33879000,8.06205558776855
"715",10.7200002670288,10.7799997329712,10.6400003433228,10.7200002670288,10000400,8.17646598815918
"716",10.9300003051758,11.0299997329712,10.8500003814697,10.9899997711182,27845500,8.38240242004395
"717",10.9700002670288,11.0799999237061,10.789999961853,10.8400001525879,25124600,8.26799297332764
"718",11.1000003814697,11.4099998474121,11.0799999237061,11.3299999237061,24749700,8.64173030853271
"719",11.5,11.8299999237061,11.4799995422363,11.7700004577637,25898600,8.97733306884766
"720",12.210000038147,12.2399997711182,11.7299995422363,11.8000001907349,41421800,9.00021266937256
"721",11.7399997711182,11.9399995803833,11.6300001144409,11.7299995422363,40528800,8.94682216644287
"722",11.8000001907349,11.8699998855591,11.710000038147,11.8400001525879,27244400,9.03072261810303
"723",11.7200002670288,11.75,11.4300003051758,11.4899997711182,18307900,8.76376628875732
"724",11.5100002288818,11.6800003051758,11.4099998474121,11.6800003051758,34190900,8.9086856842041
"725",11.7299995422363,12.0699996948242,11.6700000762939,12.0600004196167,74107400,9.19852352142334
"726",12.1800003051758,12.8299999237061,12.1400003433228,12.5600004196167,53277200,9.57988834381104
"727",12.6300001144409,12.6800003051758,12.3699998855591,12.3999996185303,24819700,9.45785140991211
"728",12.5500001907349,12.789999961853,12.5200004577637,12.7600002288818,31339700,9.73243427276611
"729",12.7200002670288,12.7700004577637,12.6000003814697,12.6800003051758,17653700,9.67141628265381
"730",13,13.1899995803833,12.8800001144409,13.1899995803833,49044900,10.0604085922241
"731",13.2799997329712,14.039999961853,13.2600002288818,14.0100002288818,65536300,10.6858472824097
"732",14.0200004577637,14.3299999237061,13.960000038147,14.3000001907349,57687200,10.9070386886597
"733",14.5,14.7600002288818,14.460000038147,14.7299995422363,33007800,11.2350120544434
"734",14.789999961853,14.8100004196167,14.3999996185303,14.5600004196167,42430500,11.1053485870361
"735",15.2399997711182,15.6800003051758,15.1700000762939,15.6400003433228,52575100,11.9290971755981
"736",15.039999961853,15.6000003814697,14.8400001525879,15.3299999237061,50382300,11.6926507949829
"737",15.5100002288818,15.7299995422363,15.2700004577637,15.3400001525879,35956800,11.7002773284912
"738",15.7600002288818,16.1599998474121,15.7200002670288,16.0499992370605,44203800,12.2418155670166
"739",16.1800003051758,16.2900009155273,16.1100006103516,16.2800006866455,42044100,12.4172439575195
"740",16.1299991607666,16.4500007629395,16.1000003814697,16.1900005340576,28022200,12.3485984802246
"741",16.2900009155273,16.3199996948242,15.9399995803833,16.0900001525879,29604200,12.2723245620728
"742",16.4400005340576,17.0499992370605,16.3999996185303,17,42094300,12.9664087295532
"743",16.7600002288818,16.9200000762939,16.7000007629395,16.8600006103516,31929200,12.8596277236938
"744",16.75,16.7999992370605,16.3299999237061,16.4599990844727,30601700,12.5545349121094
"745",16.75,16.7700004577637,16.5599994659424,16.6700000762939,16439100,12.7147092819214
"746",16.6800003051758,16.9699993133545,16.5,16.9400005340576,16764200,12.9206457138062
"747",17.2399997711182,17.4400005340576,17.1700000762939,17.2299995422363,29416300,13.1418371200562
"748",17.2800006866455,17.4599990844727,17.2199993133545,17.3700008392334,25577300,13.2486200332642
"749",16.7299995422363,17.1299991607666,16.7000007629395,17,25899100,12.9664087295532
"750",16.7700004577637,16.8600006103516,16.6000003814697,16.7999992370605,19819500,12.8138618469238
"751",16.8600006103516,16.9599990844727,16.7600002288818,16.8299999237061,15523200,12.8367462158203
"752",16.8999996185303,16.9200000762939,16.7399997711182,16.8899993896484,9039900,12.8825092315674
"753",16.8999996185303,16.9400005340576,16.6200008392334,16.7299995422363,18639400,12.7604732513428
"754",16.9200000762939,17,16.6399993896484,16.8400001525879,21124200,12.8443727493286
"755",16.7099990844727,16.9699993133545,16.6800003051758,16.9500007629395,19434900,12.9282732009888
"756",16.9500007629395,16.9699993133545,16.75,16.7600002288818,8228600,12.7833547592163
"757",17.5,17.7000007629395,17.2000007629395,17.3999996185303,44854800,13.2715005874634
"758",17.1499996185303,17.7000007629395,17.0900001525879,17.6900005340576,38460700,13.492693901062
"759",17.8199996948242,18.3500003814697,17.6900005340576,18.1599998474121,38234200,13.8511762619019
"760",18.3899993896484,19,18.2800006866455,18.9300003051758,71389700,14.4384784698486
"761",18.8799991607666,18.9400005340576,18.5100002288818,18.9200000762939,42156400,14.430850982666
"762",18.3700008392334,18.6599998474121,18.2900009155273,18.6100006103516,36916800,14.1944055557251
"763",18.4699993133545,18.8199996948242,18.4200000762939,18.7099990844727,25180300,14.270676612854
"764",18.4500007629395,18.5,18.0200004577637,18.1499996185303,21136400,13.8435478210449
"765",18.5,18.9400005340576,18.4099998474121,18.9400005340576,25737600,14.4461069107056
"766",18.2800006866455,18.2900009155273,17.6100006103516,17.6399993896484,33742200,13.4545555114746
"767",17.6399993896484,17.7000007629395,17.2900009155273,17.6100006103516,29263400,13.4316759109497
"768",17.7999992370605,17.8199996948242,17.1800003051758,17.4500007629395,21869500,13.3096399307251
"769",17.7299995422363,17.75,17.3099994659424,17.4699993133545,33202800,13.3248920440674
"770",16.9200000762939,17.2299995422363,16.8099994659424,17.2099990844727,23447600,13.1265821456909
"771",17.2000007629395,17.2000007629395,16.7000007629395,16.9500007629395,16259900,12.9282732009888
"772",17.3600006103516,17.5,17.1100006103516,17.1700000762939,24582600,13.0960741043091
"773",16.7199993133545,16.8999996185303,16.3799991607666,16.5100002288818,29628800,12.5926723480225
"774",16.5200004577637,16.8799991607666,16.2299995422363,16.75,27265100,12.7757272720337
"775",16.3600006103516,16.5100002288818,16.0900001525879,16.1499996185303,22826400,12.3180894851685
"776",16.4699993133545,16.8999996185303,16.2000007629395,16.7399997711182,25607800,12.7680997848511
"777",16.7399997711182,16.7600002288818,16.3299999237061,16.3799991607666,31693300,12.4935159683228
"778",16.7099990844727,17.3099994659424,16.6599998474121,16.8899993896484,38262100,12.8825092315674
"779",16.8500003814697,16.8999996185303,16.4300003051758,16.5,31559000,12.5850439071655
"780",16.7299995422363,17.3199996948242,16.7199993133545,17.2600002288818,23718600,13.164719581604
"781",17.3500003814697,17.8700008392334,17.3400001525879,17.6499996185303,37457800,13.4621839523315
"782",17.2299995422363,17.6499996185303,17.0699996948242,17.6399993896484,25655600,13.4545555114746
"783",17.6900005340576,17.7999992370605,17.5,17.6499996185303,27846100,13.4621839523315
"784",17.6800003051758,17.75,17.2999992370605,17.3700008392334,17275500,13.2486200332642
"785",17.2099990844727,17.6100006103516,17.1299991607666,17.5,10500800,13.3477754592896
"786",17.8400001525879,18.0799999237061,17.7900009155273,18.0300006866455,17515200,13.7520217895508
"787",18,18.1700000762939,17.6499996185303,17.8700008392334,29903400,13.6299848556519
"788",18,18.1000003814697,17.6800003051758,17.9799995422363,23664300,13.7138843536377
"789",18.0799999237061,18.4699993133545,18.0599994659424,18.2199993133545,30013600,13.8969392776489
"790",17.2199993133545,18.0799999237061,17.0900001525879,17.5300006866455,43032900,13.3706569671631
"791",17.4799995422363,17.9500007629395,17.0400009155273,17.8999996185303,32639600,13.652868270874
"792",17.75,18.1499996185303,17.6599998474121,18.0499992370605,20345600,13.7672758102417
"793",18.1100006103516,18.2000007629395,17.2299995422363,17.3999996185303,31641600,13.2715005874634
"794",17.6200008392334,17.6200008392334,16.8400001525879,16.8999996185303,30064700,12.8901357650757
"795",17.3600006103516,17.7700004577637,17.1599998474121,17.5300006866455,34783500,13.3706569671631
"796",17.2700004577637,18.0900001525879,17.2399997711182,17.9500007629395,36881000,13.6910028457642
"797",17.6599998474121,18.1200008392334,17.3899993896484,17.8799991607666,42451000,13.6376094818115
"798",18.0499992370605,18.2399997711182,17.2399997711182,17.5,37424400,13.3477754592896
"799",17.1200008392334,17.75,17.1000003814697,17.7399997711182,40994500,14.1510496139526
"800",17.5599994659424,17.8500003814697,17.1499996185303,17.2199993133545,47401300,13.7362508773804
"801",16.7999992370605,17.2000007629395,16.3899993896484,17.0100002288818,37627400,13.5687351226807
"802",16.8799991607666,17.2999992370605,16.7199993133545,17.2199993133545,45183100,13.7362508773804
"803",17.6700000762939,18.1399993896484,17.6700000762939,18.0200004577637,30339000,14.3744020462036
"804",17.6399993896484,17.75,17.3999996185303,17.6200008392334,26400700,14.055326461792
"805",17.2700004577637,17.2999992370605,17.0200004577637,17.2399997711182,20839400,13.7522048950195
"806",17.5200004577637,17.5599994659424,17.1200008392334,17.1900005340576,17837500,13.7123193740845
"807",17.1100006103516,17.6399993896484,17.0300006866455,17.5599994659424,21525600,14.0074663162231
"808",17.3999996185303,17.8600006103516,17.2000007629395,17.2800006866455,21987200,13.7841119766235
"809",17.2099990844727,17.3400001525879,16.9099998474121,17.25,29946100,13.760181427002
"810",16.7999992370605,17.0799999237061,16.6000003814697,17.0100002288818,25653900,13.5687351226807
"811",17,17.1000003814697,16.5300006866455,16.5799999237061,38210900,13.2257270812988
"812",16.8400001525879,17.0900001525879,16.6100006103516,16.6900005340576,26472000,13.3134737014771
"813",16.5200004577637,16.5699996948242,16.0499992370605,16.3400001525879,32105100,13.0342817306519
"814",16.7399997711182,16.8299999237061,16.2800006866455,16.7399997711182,31425000,13.3533573150635
"815",16.7900009155273,17.0599994659424,16.7299995422363,16.9599990844727,22626500,13.5288496017456
"816",16.9699993133545,17.0200004577637,16.7399997711182,17.0200004577637,20101100,13.5767135620117
"817",17.0100002288818,17.4400005340576,17,17.3799991607666,26083700,13.8638792037964
"818",17.3899993896484,17.5100002288818,16.9300003051758,17.1200008392334,20811700,13.6564826965332
"819",17.8199996948242,18.3600006103516,17.7900009155273,18.2800006866455,38306900,14.5818023681641
"820",18.3199996948242,18.6000003814697,18.2700004577637,18.3099994659424,22398900,14.6057329177856
"821",18.4200000762939,18.8400001525879,18.4099998474121,18.6499996185303,29545700,14.8769502639771
"822",18.8400001525879,18.9799995422363,18.6299991607666,18.8299999237061,24584800,15.0205345153809
"823",18.5300006866455,18.6499996185303,18.1900005340576,18.2199993133545,19611300,14.5339412689209
"824",18.3500003814697,18.3899993896484,18.0499992370605,18.0900001525879,19816000,14.4302415847778
"825",18.0799999237061,18.3500003814697,17.9599990844727,18.1900005340576,16911500,14.5100116729736
"826",18.2000007629395,19.0499992370605,18.2000007629395,18.9099998474121,25259200,15.0843477249146
"827",19.3500003814697,19.3999996185303,19.1100006103516,19.2999992370605,25754300,15.3954477310181
"828",19.2099990844727,19.5300006866455,19.0100002288818,19.5300006866455,27685400,15.5789203643799
"829",19.5,19.7199993133545,19.3999996185303,19.4300003051758,27786100,15.4991493225098
"830",19.4400005340576,19.4400005340576,19.0499992370605,19.1599998474121,25122800,15.2837724685669
"831",19.0900001525879,19.5200004577637,18.7900009155273,19.4200000762939,20570500,15.491171836853
"832",19.4400005340576,19.5100002288818,19,19.4500007629395,30103800,15.5151023864746
"833",19.6299991607666,19.7299995422363,19.4599990844727,19.6599998474121,16821800,15.6826171875
"834",20.0200004577637,20.1399993896484,19.8299999237061,19.9500007629395,24744500,15.9139499664307
"835",20.0799999237061,20.3600006103516,19.9200000762939,20.2999992370605,29662700,16.1931400299072
"836",20.2900009155273,21,20.2600002288818,20.9599990844727,32434900,16.7196159362793
"837",21.0300006866455,21.1200008392334,20.6700000762939,21.0599994659424,32035800,16.7993869781494
"838",20.5799999237061,20.7600002288818,20.0200004577637,20.1200008392334,36748500,16.0495567321777
"839",20.1800003051758,20.3500003814697,20.0599994659424,20.0900001525879,22234200,16.0256233215332
"840",20,20.5400009155273,19.9699993133545,20.3799991607666,28749600,16.2569561004639
"841",20.8700008392334,21,20.6299991607666,20.7299995422363,26637300,16.5361480712891
"842",21.1299991607666,21.8999996185303,21,21.8500003814697,40997500,17.4295616149902
"843",22.0300006866455,22.2000007629395,21.8099994659424,22.0799999237061,34101600,17.6130313873291
"844",22.9699993133545,23.0200004577637,22.0100002288818,22.0499992370605,42773100,17.5890979766846
"845",21.9300003051758,22.7600002288818,21.8099994659424,22.7099990844727,42737300,18.1155757904053
"846",22.3999996185303,22.5900001525879,21.5599994659424,21.6700000762939,34745800,17.2859783172607
"847",21.1700000762939,21.75,21.0100002288818,21.2700004577637,38785400,16.9669017791748
"848",21.0900001525879,21.2800006866455,20.7999992370605,21.0300006866455,29950900,16.7754554748535
"849",21.0200004577637,21.6700000762939,21.0100002288818,21.5900001525879,37285900,17.2221641540527
"850",21.7600002288818,22.0400009155273,21.6200008392334,21.8999996185303,40717500,17.4694480895996
"851",21.2099990844727,21.3999996185303,20.7800006866455,21.1100006103516,48593500,16.8392715454102
"852",21.1700000762939,21.2099990844727,20.8500003814697,21.0699996948242,29093400,16.8073635101318
"853",21,21.0799999237061,20.3099994659424,20.4500007629395,35357500,16.3127937316895
"854",20.3299999237061,20.7299995422363,20.2299995422363,20.6100006103516,24307000,16.4404258728027
"855",20.8799991607666,20.8899993896484,20.0499992370605,20.1399993896484,39800700,16.0655078887939
"856",20.0200004577637,20.8199996948242,20,20.7000007629395,34008100,16.5122184753418
"857",21.0300006866455,21.2900009155273,20.9400005340576,21.1399993896484,41706800,16.8631992340088
"858",21.0799999237061,21.6700000762939,20.9500007629395,21.5200004577637,39084900,17.1663227081299
"859",22.75,22.7999992370605,22.0599994659424,22.2000007629395,41512100,17.7087554931641
"860",22.0400009155273,22.8299999237061,21.9799995422363,22.6700000762939,43409400,18.083667755127
"861",22.3899993896484,22.4899997711182,22.0100002288818,22.3999996185303,25924600,17.8682918548584
"862",22.6800003051758,22.6900005340576,22.2600002288818,22.4500007629395,20679100,17.9081764221191
"863",22.0900001525879,22.3600006103516,22.0900001525879,22.2800006866455,27500600,17.7725696563721
"864",22.2000007629395,22.2700004577637,21.7900009155273,21.8799991607666,26471000,17.4534931182861
"865",21.9500007629395,22.3999996185303,21.8500003814697,22.1499996185303,31167600,17.6688709259033
"866",22.1299991607666,22.3700008392334,22,22.2299995422363,34421600,17.73268699646
"867",22.3799991607666,22.4799995422363,22.1399993896484,22.3999996185303,22649700,17.8682918548584
"868",22.5599994659424,22.7299995422363,22.2700004577637,22.5300006866455,25956000,17.9719944000244
"869",22.3099994659424,22.3999996185303,21.8799991607666,22.1399993896484,30966500,17.6608924865723
"870",21.8299999237061,21.8600006103516,21.2900009155273,21.4899997711182,32532300,17.1423950195312
"871",21.5699996948242,21.6200008392334,20.8799991607666,21.0799999237061,32693900,16.8153381347656
"872",21.4699993133545,21.5799999237061,21.1900005340576,21.5100002288818,30869900,17.1583461761475
"873",21.4200000762939,22.0799999237061,21.4200000762939,22,25854900,17.5492191314697
"874",22.0799999237061,22.5200004577637,22.0100002288818,22.5100002288818,25061600,17.9560394287109
"875",22.7700004577637,23.1200008392334,22.7099990844727,22.7999992370605,31702200,18.1873683929443
"876",22.5100002288818,22.8600006103516,22.3299999237061,22.6399993896484,26017200,18.4118232727051
"877",22.9200000762939,23.1800003051758,22.6700000762939,22.6800003051758,32446600,18.4443550109863
"878",22.8700008392334,22.8999996185303,22.3299999237061,22.4300003051758,26978300,18.2410430908203
"879",22.5599994659424,22.9500007629395,22.5499992370605,22.7999992370605,20723800,18.5419425964355
"880",22.6700000762939,22.9300003051758,22.3999996185303,22.8099994659424,23643800,18.5500736236572
"881",22.8600006103516,22.8799991607666,22.0100002288818,22.1100006103516,26176100,17.980806350708
"882",22.4599990844727,22.5499992370605,22.1299991607666,22.4799995422363,20370600,18.2817039489746
"883",22.1499996185303,22.25,21.75,21.9599990844727,26079700,17.8588161468506
"884",22.0599994659424,22.2900009155273,21.75,21.9300003051758,25089200,17.8344230651855
"885",21.3799991607666,21.8799991607666,21.1800003051758,21.7600002288818,24261500,17.6961688995361
"886",22.1000003814697,22.6000003814697,21.8999996185303,22.4200000762939,16302300,18.23291015625
"887",22.1200008392334,22.4400005340576,22.0100002288818,22.3199996948242,16920500,18.1515865325928
"888",22.2900009155273,22.5,22.1800003051758,22.3999996185303,13555700,18.216646194458
"889",22.7700004577637,22.9400005340576,22.5200004577637,22.6599998474121,20484400,18.4280891418457
"890",22.6700000762939,22.9200000762939,22.3400001525879,22.5400009155273,17296400,18.3305015563965
"891",22.6599998474121,22.6599998474121,22.0599994659424,22.0699996948242,22619900,17.9482746124268
"892",21.5599994659424,21.6100006103516,21.1399993896484,21.3500003814697,26132700,17.3627414703369
"893",21.1499996185303,21.7199993133545,20.8600006103516,21.6299991607666,20235500,17.590446472168
"894",21.6299991607666,22.1299991607666,21.5699996948242,22.0499992370605,18644200,17.9320087432861
"895",21.9699993133545,22.0599994659424,21.6399993896484,21.9400005340576,13670100,17.8425540924072
"896",22.1499996185303,22.1700000762939,21.75,21.9500007629395,19138100,17.8506889343262
"897",22.1399993896484,22.6200008392334,22.1100006103516,22.5400009155273,16925600,18.3305015563965
"898",22.2600002288818,22.4099998474121,22.0300006866455,22.1700000762939,18721800,18.0296001434326
"899",22.4500007629395,23.0300006866455,22.4099998474121,22.9400005340576,23867000,18.6557960510254
"900",23.0499992370605,23.1499996185303,22.6800003051758,22.8700008392334,30116800,18.5988693237305
"901",22.0699996948242,22.1200008392334,20.9699993133545,21.0200004577637,41709200,17.0943698883057
"902",21.5100002288818,21.7600002288818,21.2000007629395,21.2099990844727,25974900,17.2488861083984
"903",21.1499996185303,21.7700004577637,20.9200000762939,21.7399997711182,35585800,17.6799049377441
"904",21.7099990844727,21.8899993896484,21.4899997711182,21.6900005340576,30837700,17.6392459869385
"905",21.2800006866455,21.3700008392334,20.8999996185303,20.9799995422363,33534000,17.061840057373
"906",21.2099990844727,21.25,20.9099998474121,20.9400005340576,22708200,17.0293102264404
"907",20.6700000762939,20.9500007629395,20.4400005340576,20.8400001525879,16929400,16.9479885101318
"908",20.8700008392334,21.3600006103516,20.8600006103516,21.1599998474121,17605000,17.2082233428955
"909",21.2099990844727,21.3299999237061,20.9400005340576,21.0300006866455,13997900,17.102502822876
